Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/18/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,NJ,07093,None,N/A,Referral,10/20/25,Closed with explanation,Yes,N/A,16711457
09/21/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,CA,90011,None,None,Web,09/21/25,Closed with explanation,Yes,N/A,16117984
10/14/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,CA,95348,None,None,Web,10/14/25,In progress,Yes,N/A,16532963
09/22/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NJ,08053,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16107105
09/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,MA,01843,None,None,Web,09/18/25,Closed with explanation,Yes,N/A,16025604
09/11/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,95822,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15883432
10/17/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NJ,07419,None,None,Web,10/17/25,In progress,Yes,N/A,16660756
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,TX,77389,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15856366
10/07/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,TX,782XX,Servicemember,None,Web,10/07/25,Closed with explanation,Yes,N/A,16418671
09/18/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,GA,31211,None,None,Web,09/18/25,Closed with monetary relief,Yes,N/A,16020283
09/29/25,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,None,TD BANK US HOLDING COMPANY,MD,20721,None,None,Web,09/29/25,Closed with explanation,Yes,N/A,16252226
10/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,LA,70058,None,None,Web,10/01/25,Closed with explanation,Yes,N/A,16285045
10/10/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,FL,33012,None,None,Web,10/10/25,Closed with explanation,Yes,N/A,16510976
10/16/25,Credit card,Store credit card,"Other features, terms, or problems",Other problem,,None,TD BANK US HOLDING COMPANY,LA,71110,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,16638474
10/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,TN,37130,Servicemember,None,Web,10/07/25,Closed with explanation,Yes,N/A,16428111
10/05/25,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,NY,109XX,None,None,Web,10/05/25,In progress,Yes,N/A,16362868
09/11/25,Checking or savings account,Other banking product or service,Opening an account,Account opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,SC,29418,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15879283
10/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,MI,48228,None,None,Web,10/15/25,Closed with explanation,Yes,N/A,16586317
10/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,PA,19050,None,None,Web,10/14/25,In progress,Yes,N/A,16582608
09/19/25,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,None,TD BANK US HOLDING COMPANY,FL,33511,None,None,Web,09/19/25,In progress,Yes,N/A,16062284
09/04/25,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,,None,TD BANK US HOLDING COMPANY,VT,057XX,None,None,Web,10/14/25,Closed with explanation,Yes,N/A,15717339
09/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,32081,None,None,Web,09/15/25,Closed with non-monetary relief,Yes,N/A,15946516
09/03/25,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,"This is now the second complaint I have had to issue regarding TD Bank 's failure to apply payments to my account. I have called them no less than three times on this matter and it's becoming unprofessional, offensive, and verging on illegal. I continue to receive notices and delinquencies that my account is XXXX days behind on payments ; however, I am currently enrolled in a debt repayment program that has sent all payments out on time and in line with the amount agreed to between InCharge Debt Solutions and TD Bank Retail Card Services . Looking at InCharge Debt Solutions records, payments have been sent XX/XX/25, XX/XX/25, and XX/XX/25 for the previously agreed upon total of XXXX XXXXXXXX. TD Bank continues to state that I am behind on my account and continues to either call or mail me regarding this matter.",None,TD BANK US HOLDING COMPANY,VA,22314,None,Consent provided,Web,09/03/25,Closed with non-monetary relief,Yes,N/A,15701954
10/05/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,FL,33433,None,None,Web,10/05/25,Closed with explanation,Yes,N/A,16363245
09/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,OR,97233,None,None,Web,09/19/25,Closed with explanation,Yes,N/A,16015153
10/31/25,Credit card,Store credit card,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,IL,60473,None,None,Web,10/31/25,Closed with explanation,Yes,N/A,16950016
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,FL,33032,None,None,Web,09/30/25,In progress,Yes,N/A,16234878
09/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,NJ,07036,None,None,Web,09/24/25,Closed with explanation,Yes,N/A,16155389
09/22/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,NY,11225,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16081761
09/25/25,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,None,TD BANK US HOLDING COMPANY,FL,32209,None,None,Web,09/25/25,Closed with explanation,Yes,N/A,16176898
08/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,NJ,08759,None,Consent not provided,Web,08/25/25,Closed with explanation,Yes,N/A,15497157
10/08/25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,,None,TD BANK US HOLDING COMPANY,NJ,08096,None,None,Web,10/08/25,Closed with explanation,Yes,N/A,16404771
10/09/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,CA,92336,None,None,Web,10/09/25,In progress,Yes,N/A,16461233
10/19/25,Checking or savings account,Savings account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,VA,22207,None,None,Web,10/19/25,Closed with explanation,Yes,N/A,16682317
10/17/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,IL,60428,None,None,Web,10/17/25,Closed with explanation,Yes,N/A,16659220
09/11/25,Vehicle loan or lease,Loan,Repossession,Notice to repossess,,None,TD BANK US HOLDING COMPANY,CA,92392,Servicemember,None,Web,09/11/25,In progress,Yes,N/A,15883408
09/21/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NY,11225,None,None,Web,09/21/25,Closed with explanation,Yes,N/A,16114667
10/20/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,VA,201XX,None,None,Web,10/20/25,In progress,Yes,N/A,16703701
09/23/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,SC,298XX,Older American,None,Web,09/23/25,Closed with explanation,Yes,N/A,16095582
08/21/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,DC,20003,None,N/A,Referral,09/30/25,Closed with explanation,Yes,N/A,15465140
10/08/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,NY,11691,None,None,Web,10/08/25,Closed with explanation,Yes,N/A,16438607
10/06/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,FL,33880,Servicemember,None,Web,10/06/25,In progress,Yes,N/A,16386463
09/22/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NJ,07107,None,N/A,Phone,09/22/25,In progress,Yes,N/A,16109368
09/21/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NJ,07093,None,None,Web,09/21/25,Closed with monetary relief,Yes,N/A,16115029
